id;money;coffee_name_id;day_time_id;weekday_id;month_name_id;date;time
2283;25.96;5;1;4;11;21.11.2024;11:06:11.028000
2284;35.76;8;2;4;11;21.11.2024;12:33:36.082000
2285;35.76;4;2;4;11;21.11.2024;12:59:45.342000
2286;35.76;4;2;4;11;21.11.2024;13:00:47.390000
2287;35.76;8;2;4;11;21.11.2024;16:14:13.567000
2288;30.86;2;3;4;11;21.11.2024;17:35:27.351000
2289;25.96;5;3;4;11;21.11.2024;17:39:22.972000
2290;35.76;7;3;4;11;21.11.2024;19:01:02.947000
2291;35.76;8;1;5;11;22.11.2024;07:50:36.322000
2292;35.76;3;1;5;11;22.11.2024;10:03:42.504000
2293;35.76;8;1;5;11;22.11.2024;11:02:32.401000
2294;35.76;4;1;5;11;22.11.2024;11:24:26.431000
2295;35.76;7;2;5;11;22.11.2024;16:33:05.324000
2296;35.76;8;2;5;11;22.11.2024;16:33:49.898000
2297;25.96;5;1;6;11;23.11.2024;09:10:46.265000
2298;25.96;5;1;6;11;23.11.2024;09:11:48.979000
2299;35.76;8;1;6;11;23.11.2024;10:05:15.754000
2300;35.76;3;1;6;11;23.11.2024;11:02:59.642000
2301;25.96;1;1;6;11;23.11.2024;11:09:28.024000
2302;25.96;1;1;6;11;23.11.2024;11:10:25.846000
2303;35.76;7;1;6;11;23.11.2024;11:41:27.467000
2304;35.76;8;3;6;11;23.11.2024;22:37:04.182000
2305;35.76;8;1;7;11;24.11.2024;08:17:07.492000
2306;35.76;3;1;1;11;25.11.2024;07:49:17.954000
2307;35.76;8;1;1;11;25.11.2024;07:54:23.504000
2308;30.86;2;1;1;11;25.11.2024;09:12:20.988000
2309;25.96;5;1;1;11;25.11.2024;10:38:08.041000
2310;35.76;8;2;1;11;25.11.2024;12:50:58.199000
2311;35.76;8;2;1;11;25.11.2024;12:52:41.053000
2312;35.76;7;2;1;11;25.11.2024;16:30:56.470000
2313;30.86;2;3;1;11;25.11.2024;19:01:59.097000
2314;35.76;7;3;1;11;25.11.2024;19:37:58.489000
2315;35.76;7;3;1;11;25.11.2024;21:42:15.215000
2316;35.76;3;3;1;11;25.11.2024;21:43:00.450000
2317;35.76;8;1;2;11;26.11.2024;07:54:37.946000
2318;35.76;4;1;2;11;26.11.2024;11:02:56.269000
2319;25.96;1;1;2;11;26.11.2024;11:03:47.275000
2320;35.76;4;1;2;11;26.11.2024;11:06:09.088000
2321;35.76;4;1;2;11;26.11.2024;11:07:09.966000
2322;35.76;8;2;2;11;26.11.2024;16:03:54.304000
2323;35.76;8;2;2;11;26.11.2024;16:05:00.555000
2324;25.96;1;3;2;11;26.11.2024;17:11:37.726000
2325;30.86;2;3;2;11;26.11.2024;17:12:34.437000
2326;35.76;4;3;2;11;26.11.2024;19:47:24.665000
2327;35.76;3;1;4;11;28.11.2024;08:41:16.925000
2328;30.86;2;1;4;11;28.11.2024;09:14:00.906000
2329;30.86;2;3;4;11;28.11.2024;20:24:42.030000
2330;35.76;8;3;4;11;28.11.2024;20:25:45.523000
2331;35.76;8;3;4;11;28.11.2024;20:54:59.668000
2332;35.76;3;3;4;11;28.11.2024;22:00:15.694000
2333;35.76;4;1;5;11;29.11.2024;07:53:15.838000
2334;35.76;8;1;5;11;29.11.2024;07:57:42.151000
2335;30.86;2;1;5;11;29.11.2024;09:07:31.505000
2336;30.86;2;1;5;11;29.11.2024;09:08:30.245000
2337;30.86;2;2;5;11;29.11.2024;15:18:06.860000
2338;35.76;8;2;5;11;29.11.2024;15:19:20.348000
2339;35.76;4;3;5;11;29.11.2024;20:57:54.667000
2340;35.76;4;2;6;11;30.11.2024;12:58:12.142000
2341;25.96;1;2;6;11;30.11.2024;14:04:55.814000
2342;35.76;7;2;6;11;30.11.2024;14:05:58.078000
2343;35.76;4;2;6;11;30.11.2024;14:16:52.019000
2344;30.86;2;2;6;11;30.11.2024;15:33:44.296000
2345;30.86;2;3;6;11;30.11.2024;22:03:48.484000
2346;30.86;2;1;7;12;01.12.2024;10:15:31.697000
2347;30.86;2;1;7;12;01.12.2024;10:16:31.924000
2348;30.86;2;1;7;12;01.12.2024;10:22:46.588000
2349;30.86;2;2;7;12;01.12.2024;14:34:22.870000
2350;35.76;4;2;7;12;01.12.2024;15:09:12.653000
2351;35.76;4;2;7;12;01.12.2024;15:09:56.961000
2352;35.76;3;2;7;12;01.12.2024;15:43:02.293000
2353;35.76;8;2;7;12;01.12.2024;15:56:31.215000
2354;35.76;8;2;7;12;01.12.2024;15:57:49.366000
2355;35.76;8;2;7;12;01.12.2024;16:32:59.481000
2356;35.76;8;2;7;12;01.12.2024;16:34:30.047000
2357;30.86;2;3;7;12;01.12.2024;17:10:23.576000
2358;30.86;2;3;7;12;01.12.2024;17:11:32.019000
2359;30.86;2;3;7;12;01.12.2024;18:38:28.685000
2360;35.76;8;1;1;12;02.12.2024;07:50:36.572000
2361;25.96;1;1;1;12;02.12.2024;07:51:59.373000
2362;30.86;2;1;1;12;02.12.2024;08:21:29.576000
2363;35.76;4;1;1;12;02.12.2024;08:53:14.454000
2364;25.96;5;1;1;12;02.12.2024;11:04:25.197000
2365;21.06;6;2;1;12;02.12.2024;15:28:23.946000
2366;35.76;3;2;1;12;02.12.2024;16:12:23.920000
2367;25.96;1;3;1;12;02.12.2024;17:34:21.695000
2368;35.76;3;3;1;12;02.12.2024;18:00:32.300000
2369;35.76;8;1;2;12;03.12.2024;08:11:19.139000
2370;30.86;2;1;2;12;03.12.2024;09:23:30.556000
2371;30.86;2;1;2;12;03.12.2024;09:24:27.071000
2372;25.96;1;1;2;12;03.12.2024;11:17:58.416000
2373;30.86;2;1;2;12;03.12.2024;11:42:07.580000
2374;30.86;2;1;2;12;03.12.2024;11:43:15.634000
2375;30.86;2;1;2;12;03.12.2024;11:45:54.433000
2376;35.76;4;3;2;12;03.12.2024;20:50:55.752000
2377;35.76;8;3;2;12;03.12.2024;21:33:16.867000
2378;35.76;3;3;2;12;03.12.2024;21:34:13.125000
2379;35.76;7;3;2;12;03.12.2024;21:35:18.853000
2380;30.86;2;3;2;12;03.12.2024;22:19:13.773000
2381;35.76;3;3;2;12;03.12.2024;22:21:42.084000
2382;25.96;5;1;3;12;04.12.2024;08:32:47.920000
2383;35.76;8;1;3;12;04.12.2024;08:50:30.264000
2384;35.76;8;1;3;12;04.12.2024;08:52:15.008000
2385;25.96;1;1;3;12;04.12.2024;09:04:14.145000
2386;30.86;2;1;3;12;04.12.2024;10:23:01.388000
2387;30.86;2;1;3;12;04.12.2024;10:24:07.990000
2388;30.86;2;1;3;12;04.12.2024;10:26:57.751000
2389;35.76;7;1;3;12;04.12.2024;10:29:47.597000
2390;30.86;2;1;3;12;04.12.2024;11:45:57.723000
2391;35.76;7;2;3;12;04.12.2024;14:33:54.707000
2392;25.96;1;1;4;12;05.12.2024;08:53:48.287000
2393;25.96;5;1;4;12;05.12.2024;09:20:28.835000
2394;30.86;2;1;4;12;05.12.2024;10:02:51.253000
2395;30.86;2;1;4;12;05.12.2024;10:05:05.538000
2396;35.76;8;1;4;12;05.12.2024;11:31:58.259000
2397;25.96;1;1;4;12;05.12.2024;11:50:44.557000
2398;35.76;3;2;4;12;05.12.2024;14:30:58.342000
2399;35.76;8;2;4;12;05.12.2024;15:21:19.466000
2400;35.76;8;2;4;12;05.12.2024;16:02:10.015000
2401;35.76;8;1;5;12;06.12.2024;11:42:18.498000
2402;35.76;7;2;5;12;06.12.2024;16:31:58.025000
2403;35.76;8;3;5;12;06.12.2024;22:30:33.276000
2404;35.76;7;3;5;12;06.12.2024;22:31:30.002000
2405;30.86;2;1;6;12;07.12.2024;11:17:10.143000
2406;25.96;1;2;6;12;07.12.2024;14:16:42.893000
2407;35.76;8;2;6;12;07.12.2024;15:44:04.861000
2408;35.76;3;3;6;12;07.12.2024;19:11:13.492000
2409;30.86;2;3;6;12;07.12.2024;22:00:09.994000
2410;25.96;1;3;6;12;07.12.2024;22:28:17.088000
2411;25.96;5;1;7;12;08.12.2024;08:29:25.273000
2412;35.76;8;1;7;12;08.12.2024;10:42:38.160000
2413;35.76;3;1;7;12;08.12.2024;10:43:42.726000
2414;25.96;5;2;7;12;08.12.2024;12:51:40.875000
2415;30.86;2;2;7;12;08.12.2024;13:02:36.202000
2416;30.86;2;2;7;12;08.12.2024;13:03:38.720000
2417;35.76;3;3;7;12;08.12.2024;17:26:29.292000
2418;21.06;6;3;7;12;08.12.2024;18:41:48.753000
2419;35.76;3;3;7;12;08.12.2024;20:47:18.935000
2420;30.86;2;3;7;12;08.12.2024;21:28:30.079000
2421;30.86;2;3;7;12;08.12.2024;21:41:23.523000
2422;35.76;3;1;1;12;09.12.2024;08:32:40.810000
2423;25.96;1;1;1;12;09.12.2024;09:12:25.172000
2424;30.86;2;1;1;12;09.12.2024;09:33:57.417000
2425;25.96;5;2;1;12;09.12.2024;13:00:54.913000
2426;35.76;4;3;1;12;09.12.2024;21:21:51.269000
2427;25.96;5;2;2;12;10.12.2024;12:25:49.755000
2428;35.76;7;3;2;12;10.12.2024;18:21:57.841000
2429;35.76;8;1;3;12;11.12.2024;07:49:45.989000
2430;25.96;5;1;3;12;11.12.2024;10:45:47.919000
2431;35.76;7;2;3;12;11.12.2024;12:13:06.273000
2432;21.06;6;2;3;12;11.12.2024;12:56:47.765000
2433;35.76;4;3;3;12;11.12.2024;17:59:25.455000
2434;35.76;8;3;3;12;11.12.2024;21:01:07.579000
2435;35.76;8;3;3;12;11.12.2024;21:18:17.192000
2436;30.86;2;1;4;12;12.12.2024;07:58:31.186000
2437;25.96;1;2;4;12;12.12.2024;12:49:23.672000
2438;21.06;6;2;4;12;12.12.2024;16:55:02.108000
2439;21.06;6;2;4;12;12.12.2024;16:55:49.129000
2440;25.96;1;2;4;12;12.12.2024;16:57:01.116000
2441;35.76;4;3;4;12;12.12.2024;19:50:00.934000
2442;35.76;4;3;4;12;12.12.2024;19:50:57.734000
2443;25.96;1;2;5;12;13.12.2024;12:27:25.453000
2444;25.96;1;2;5;12;13.12.2024;12:53:05.572000
2445;35.76;7;2;5;12;13.12.2024;12:54:40.166000
2446;35.76;7;2;5;12;13.12.2024;14:01:58.063000
2447;35.76;4;2;5;12;13.12.2024;16:23:23.898000
2448;35.76;3;3;5;12;13.12.2024;19:19:03.811000
2449;35.76;3;3;5;12;13.12.2024;19:20:10.119000
2450;35.76;8;3;5;12;13.12.2024;21:35:41.955000
2451;30.86;2;1;6;12;14.12.2024;08:27:32.054000
2452;35.76;4;1;6;12;14.12.2024;09:03:05.572000
2453;35.76;3;1;6;12;14.12.2024;11:41:57.820000
2454;25.96;1;2;6;12;14.12.2024;13:19:07.033000
2455;35.76;8;2;6;12;14.12.2024;13:20:08.603000
2456;35.76;4;2;6;12;14.12.2024;16:10:29.983000
2457;25.96;1;2;6;12;14.12.2024;16:29:58.935000
2458;25.96;1;2;6;12;14.12.2024;16:30:49.780000
2459;25.96;1;3;6;12;14.12.2024;17:00:15.899000
2460;25.96;1;3;6;12;14.12.2024;17:01:29.185000
2461;30.86;2;3;6;12;14.12.2024;18:23:44.156000
2462;35.76;8;1;7;12;15.12.2024;11:09:24.807000
2463;35.76;4;1;7;12;15.12.2024;11:10:25.693000
2464;35.76;7;3;7;12;15.12.2024;17:58:05.386000
2465;35.76;8;1;1;12;16.12.2024;07:52:18.379000
2466;35.76;7;1;1;12;16.12.2024;08:03:31.099000
2467;35.76;4;1;1;12;16.12.2024;08:46:53.826000
2468;30.86;2;2;1;12;16.12.2024;12:19:08.131000
2469;35.76;8;2;1;12;16.12.2024;13:08:52.577000
2470;35.76;7;2;1;12;16.12.2024;14:13:18.149000
2471;35.76;8;3;1;12;16.12.2024;18:23:07.045000
2472;30.86;2;3;1;12;16.12.2024;18:24:01.414000
2473;25.96;5;1;2;12;17.12.2024;08:48:18.158000
2474;35.76;3;1;2;12;17.12.2024;08:52:32.631000
2475;30.86;2;1;2;12;17.12.2024;10:49:05.535000
2476;25.96;1;2;2;12;17.12.2024;16:22:35.059000
2477;35.76;4;2;2;12;17.12.2024;16:23:36.605000
2478;35.76;3;3;2;12;17.12.2024;17:14:22.065000
2479;35.76;4;3;2;12;17.12.2024;18:54:57.302000
2480;35.76;8;1;3;12;18.12.2024;09:30:28.285000
2481;30.86;2;1;3;12;18.12.2024;10:01:21.491000
2482;35.76;8;1;3;12;18.12.2024;10:03:02.068000
2483;35.76;3;1;3;12;18.12.2024;10:04:03.380000
2484;35.76;7;1;4;12;19.12.2024;10:12:11.185000
2485;30.86;2;1;4;12;19.12.2024;11:25:43.942000
2486;21.06;6;2;4;12;19.12.2024;12:10:52.329000
2487;35.76;7;2;4;12;19.12.2024;13:38:56.787000
2488;35.76;3;3;4;12;19.12.2024;19:00:56.263000
2489;35.76;3;3;4;12;19.12.2024;19:10:40.561000
2490;30.86;2;3;4;12;19.12.2024;19:48:18.022000
2491;35.76;7;3;4;12;19.12.2024;19:49:42.574000
2492;35.76;8;3;4;12;19.12.2024;21:08:11.811000
2493;35.76;3;3;4;12;19.12.2024;21:09:15.719000
2494;25.96;5;1;5;12;20.12.2024;08:14:51.955000
2495;30.86;2;1;5;12;20.12.2024;09:39:29.862000
2496;35.76;3;1;5;12;20.12.2024;10:12:42.831000
2497;25.96;5;1;5;12;20.12.2024;10:55:29.127000
2498;21.06;6;2;5;12;20.12.2024;12:21:17.233000
2499;30.86;2;2;5;12;20.12.2024;12:22:49.372000
2500;25.96;5;2;5;12;20.12.2024;14:58:20.349000
2501;35.76;3;3;5;12;20.12.2024;18:28:22.151000
2502;35.76;3;3;5;12;20.12.2024;18:57:13.326000
2503;35.76;3;1;6;12;21.12.2024;10:19:23.875000
2504;35.76;8;1;6;12;21.12.2024;10:20:41.106000
2505;25.96;1;1;6;12;21.12.2024;10:32:02.796000
2506;35.76;7;2;6;12;21.12.2024;15:33:03.629000
2507;35.76;8;2;6;12;21.12.2024;15:33:49.614000
2508;30.86;2;2;6;12;21.12.2024;15:35:29.373000
2509;35.76;8;2;6;12;21.12.2024;15:58:07.022000
2510;35.76;4;3;6;12;21.12.2024;17:47:27.852000
2511;35.76;7;3;6;12;21.12.2024;18:02:36.869000
2512;25.96;5;3;6;12;21.12.2024;18:08:17.169000
2513;30.86;2;3;6;12;21.12.2024;19:48:13.454000
2514;25.96;5;3;6;12;21.12.2024;19:49:45.769000
2515;25.96;5;3;6;12;21.12.2024;21:49:47.313000
2516;35.76;8;3;6;12;21.12.2024;21:58:48.754000
2517;25.96;5;3;6;12;21.12.2024;22:16:14.139000
2518;35.76;3;1;7;12;22.12.2024;10:42:56.126000
2519;35.76;3;3;7;12;22.12.2024;18:55:44.510000
2520;35.76;7;3;7;12;22.12.2024;19:35:45.848000
2521;35.76;7;3;7;12;22.12.2024;19:36:29.863000
2522;35.76;7;3;7;12;22.12.2024;20:26:36.732000
2523;35.76;4;3;7;12;22.12.2024;21:55:18.754000
2524;25.96;5;3;7;12;22.12.2024;21:56:56.296000
2525;25.96;5;1;1;12;23.12.2024;09:03:21.025000
2526;30.86;2;1;1;12;23.12.2024;09:22:17.895000
2527;30.86;2;1;1;12;23.12.2024;10:42:03.416000
2528;35.76;3;1;1;12;23.12.2024;11:35:54.428000
2529;35.76;8;2;1;12;23.12.2024;14:05:31.735000
2530;30.86;2;2;1;12;23.12.2024;15:00:23.679000
2531;35.76;8;2;1;12;23.12.2024;16:14:50.443000
2532;25.96;5;3;1;12;23.12.2024;17:21:20.495000
2533;35.76;8;3;1;12;23.12.2024;17:22:40.297000
2534;25.96;5;3;1;12;23.12.2024;20:46:07.226000
2535;30.86;2;2;2;12;24.12.2024;15:10:43.421000
2536;35.76;7;2;2;12;24.12.2024;16:08:38.130000
2537;25.96;5;3;2;12;24.12.2024;17:55:28.559000
2538;35.76;7;3;2;12;24.12.2024;19:10:36.272000
2539;35.76;8;3;2;12;24.12.2024;19:11:36.864000
2540;21.06;6;3;2;12;24.12.2024;19:12:34.982000
2541;35.76;3;3;2;12;24.12.2024;19:36:02.332000
2542;35.76;8;1;3;12;25.12.2024;10:43:56.819000
2543;35.76;8;1;3;12;25.12.2024;10:45:02.380000
2544;30.86;2;2;3;12;25.12.2024;12:35:03.285000
2545;25.96;1;2;3;12;25.12.2024;12:36:00.079000
2546;30.86;2;2;3;12;25.12.2024;13:17:11.399000
2547;25.96;1;2;3;12;25.12.2024;13:32:47.545000
2548;35.76;3;3;3;12;25.12.2024;20:02:40.331000
2549;35.76;4;3;3;12;25.12.2024;21:18:49.844000
2550;35.76;4;3;3;12;25.12.2024;21:19:42.093000
2551;35.76;8;3;3;12;25.12.2024;21:57:30.270000
2552;35.76;3;3;3;12;25.12.2024;22:51:02.901000
2553;30.86;2;3;3;12;25.12.2024;22:53:06.426000
2554;35.76;3;2;4;12;26.12.2024;13:12:37.940000
2555;21.06;6;2;4;12;26.12.2024;15:04:34.471000
2556;25.96;1;1;5;12;27.12.2024;07:50:20.711000
2557;25.96;5;1;5;12;27.12.2024;08:57:38.912000
2558;25.96;5;1;5;12;27.12.2024;09:09:55.226000
2559;30.86;2;1;5;12;27.12.2024;10:12:53.425000
2560;35.76;8;3;5;12;27.12.2024;17:12:04.641000
2561;25.96;1;3;5;12;27.12.2024;19:47:27.855000
2562;30.86;2;3;5;12;27.12.2024;19:48:21.643000
2563;35.76;4;3;5;12;27.12.2024;22:54:32.893000
2564;25.96;5;1;6;12;28.12.2024;09:00:23.465000
2565;25.96;5;1;6;12;28.12.2024;09:50:37.949000
2566;30.86;2;1;6;12;28.12.2024;10:18:44.226000
2567;35.76;8;1;6;12;28.12.2024;10:52:03.125000
2568;35.76;3;2;6;12;28.12.2024;14:10:01.286000
2569;35.76;7;2;6;12;28.12.2024;14:13:17.359000
2570;35.76;8;3;6;12;28.12.2024;17:23:40.272000
2571;35.76;3;3;6;12;28.12.2024;22:11:01.821000
2572;25.96;5;2;7;12;29.12.2024;13:46:16.437000
2573;21.06;6;2;7;12;29.12.2024;15:04:26.632000
2574;25.96;1;2;7;12;29.12.2024;15:05:16.323000
2575;25.96;5;3;7;12;29.12.2024;17:30:04.513000
2576;21.06;6;3;7;12;29.12.2024;17:31:46.702000
2577;25.96;5;3;7;12;29.12.2024;19:47:43.744000
2578;35.76;7;3;7;12;29.12.2024;20:25:54.231000
2579;35.76;8;3;7;12;29.12.2024;21:17:19.330000
2580;25.96;5;1;1;12;30.12.2024;09:02:44.282000
2581;30.86;2;1;1;12;30.12.2024;09:44:11.963000
2582;35.76;8;2;1;12;30.12.2024;13:52:31.356000
2583;35.76;7;2;1;12;30.12.2024;13:53:39.253000
2584;35.76;8;2;1;12;30.12.2024;15:12:45.043000
2585;30.86;2;2;1;12;30.12.2024;15:13:38.691000
2586;30.86;2;2;1;12;30.12.2024;16:29:53.883000
2587;25.96;1;2;1;12;30.12.2024;16:31:28.727000
2588;35.76;3;2;1;12;30.12.2024;16:36:45.551000
2589;25.96;5;1;2;12;31.12.2024;08:52:28.681000
2590;35.76;3;1;2;12;31.12.2024;09:36:50.011000
2591;25.96;5;1;2;12;31.12.2024;09:39:41.472000
2592;35.76;4;1;2;12;31.12.2024;09:45:28.525000
2593;30.86;2;1;2;12;31.12.2024;10:26:52.972000
2594;30.86;2;1;2;12;31.12.2024;10:29:28.211000
2595;35.76;3;1;2;12;31.12.2024;11:11:30.768000
2596;30.86;2;1;2;12;31.12.2024;11:12:42.053000
2597;21.06;6;2;2;12;31.12.2024;15:42:14.093000
2598;25.96;1;2;2;12;31.12.2024;15:43:13.300000
2599;35.76;3;2;2;12;31.12.2024;16:07:18.883000
2600;35.76;8;3;2;12;31.12.2024;17:10:17.537000
2601;30.86;2;3;2;12;31.12.2024;17:30:52.785000
2602;35.76;3;3;2;12;31.12.2024;17:31:48.543000
2603;35.76;8;3;2;12;31.12.2024;19:07:25.413000
2604;35.76;7;3;2;12;31.12.2024;19:08:38.899000
2605;30.86;2;1;4;1;02.01.2025;09:58:05.335000
2606;35.76;4;2;4;1;02.01.2025;13:29:40.128000
2607;35.76;4;2;4;1;02.01.2025;13:30:38.720000
2608;25.96;5;2;4;1;02.01.2025;14:41:10.594000
2609;25.96;5;2;4;1;02.01.2025;14:42:45.847000
2610;25.96;1;2;4;1;02.01.2025;16:22:32.387000
2611;35.76;7;2;4;1;02.01.2025;16:34:59.470000
2612;30.86;2;2;4;1;02.01.2025;16:35:44.285000
2613;35.76;3;3;4;1;02.01.2025;17:43:10.175000
2614;25.96;5;1;5;1;03.01.2025;09:03:22.668000
2615;30.86;2;1;5;1;03.01.2025;10:10:30.802000
2616;30.86;2;2;5;1;03.01.2025;16:58:09.420000
2617;35.76;3;3;5;1;03.01.2025;22:13:28.560000
2618;25.96;1;3;5;1;03.01.2025;22:18:20.359000
2619;25.96;1;3;5;1;03.01.2025;22:19:14.354000
2620;35.76;8;3;5;1;03.01.2025;22:21:25.952000
2621;25.96;5;1;6;1;04.01.2025;08:58:26.502000
2622;25.96;1;1;6;1;04.01.2025;09:59:27.784000
2623;35.76;3;2;6;1;04.01.2025;13:40:00.286000
2624;35.76;4;2;6;1;04.01.2025;15:59:33.227000
2625;30.86;2;2;6;1;04.01.2025;16:12:55.200000
2626;35.76;3;2;6;1;04.01.2025;16:14:10.198000
2627;35.76;3;2;6;1;04.01.2025;16:16:11.225000
2628;25.96;5;2;6;1;04.01.2025;16:18:04.079000
2629;25.96;1;3;6;1;04.01.2025;18:11:39.258000
2630;35.76;8;3;6;1;04.01.2025;22:23:30.720000
2631;30.86;2;1;7;1;05.01.2025;09:45:57.778000
2632;35.76;8;1;7;1;05.01.2025;10:53:00.842000
2633;30.86;2;3;7;1;05.01.2025;22:07:16.475000
2634;25.96;1;3;1;1;06.01.2025;19:58:50.688000
2635;35.76;3;2;2;1;07.01.2025;13:29:02.789000
2636;35.76;4;3;2;1;07.01.2025;22:32:45.085000
2637;35.76;4;3;2;1;07.01.2025;22:33:58.886000
2638;30.86;2;1;3;1;08.01.2025;07:30:02.019000
2639;35.76;8;1;3;1;08.01.2025;09:11:15.142000
2640;25.96;5;1;3;1;08.01.2025;10:30:28.733000
2641;35.76;3;3;3;1;08.01.2025;17:22:51.605000
2642;25.96;1;1;4;1;09.01.2025;08:07:07.584000
2643;35.76;8;1;4;1;09.01.2025;08:56:34.735000
2644;30.86;2;1;4;1;09.01.2025;09:02:31.783000
2645;21.06;6;2;4;1;09.01.2025;14:27:23.682000
2646;35.76;8;2;4;1;09.01.2025;15:36:58.679000
2647;30.86;2;2;4;1;09.01.2025;15:48:10.012000
2648;25.96;5;2;4;1;09.01.2025;15:49:11.796000
2649;30.86;2;3;4;1;09.01.2025;20:30:29.072000
2650;35.76;8;3;4;1;09.01.2025;22:10:20.697000
2651;30.86;2;1;5;1;10.01.2025;08:49:20.815000
2652;30.86;2;1;5;1;10.01.2025;09:16:36.498000
2653;35.76;3;3;5;1;10.01.2025;17:51:18.771000
2654;35.76;7;3;5;1;10.01.2025;17:55:53.357000
2655;30.86;2;3;5;1;10.01.2025;17:59:39.184000
2656;30.86;2;1;6;1;11.01.2025;07:44:30.450000
2657;35.76;7;1;6;1;11.01.2025;10:49:41.291000
2658;25.96;1;1;6;1;11.01.2025;11:13:53.866000
2659;35.76;8;1;6;1;11.01.2025;11:20:17.612000
2660;35.76;8;1;6;1;11.01.2025;11:21:25.566000
2661;35.76;8;2;6;1;11.01.2025;12:10:58.739000
2662;35.76;8;2;6;1;11.01.2025;12:13:24.784000
2663;30.86;2;2;6;1;11.01.2025;14:12:54.844000
2664;30.86;2;2;6;1;11.01.2025;14:15:38.139000
2665;35.76;3;2;6;1;11.01.2025;14:16:43.941000
2666;35.76;8;2;6;1;11.01.2025;14:47:02.972000
2667;25.96;5;3;6;1;11.01.2025;17:19:33.968000
2668;35.76;8;3;6;1;11.01.2025;17:20:56.780000
2669;25.96;5;3;6;1;11.01.2025;17:22:05.105000
2670;30.86;2;3;6;1;11.01.2025;18:01:28.479000
2671;30.86;2;1;7;1;12.01.2025;11:45:32.433000
2672;25.96;1;1;7;1;12.01.2025;11:48:18.729000
2673;30.86;2;1;7;1;12.01.2025;11:49:50.305000
2674;35.76;7;2;7;1;12.01.2025;16:15:58.843000
2675;30.86;2;3;7;1;12.01.2025;20:56:04.324000
2676;30.86;2;1;1;1;13.01.2025;08:08:20.273000
2677;30.86;2;1;1;1;13.01.2025;09:17:19.623000
2678;25.96;5;2;1;1;13.01.2025;13:02:56.645000
2679;35.76;8;2;1;1;13.01.2025;13:50:46.648000
2680;35.76;8;2;1;1;13.01.2025;14:11:27.333000
2681;35.76;3;2;1;1;13.01.2025;14:12:28.340000
2682;35.76;8;2;1;1;13.01.2025;16:25:36.343000
2683;21.06;6;3;1;1;13.01.2025;20:51:18.275000
2684;35.76;8;1;2;1;14.01.2025;07:37:42.461000
2685;25.96;5;1;2;1;14.01.2025;09:53:42.812000
2686;30.86;2;1;2;1;14.01.2025;10:21:45.603000
2687;35.76;8;2;2;1;14.01.2025;12:49:14.351000
2688;30.86;2;2;2;1;14.01.2025;16:18:19.288000
2689;30.86;2;2;2;1;14.01.2025;16:19:26.531000
2690;35.76;3;3;2;1;14.01.2025;19:41:55.896000
2691;35.76;8;3;2;1;14.01.2025;21:02:35.551000
2692;30.86;2;1;3;1;15.01.2025;09:12:04.241000
2693;25.96;1;1;3;1;15.01.2025;11:10:23.705000
2694;35.76;3;2;3;1;15.01.2025;13:14:14.574000
2695;35.76;8;2;3;1;15.01.2025;15:35:21.923000
2696;35.76;3;2;3;1;15.01.2025;15:36:47.943000
2697;35.76;8;2;3;1;15.01.2025;15:37:55.727000
2698;35.76;8;2;3;1;15.01.2025;16:55:26.025000
2699;35.76;8;3;3;1;15.01.2025;18:06:12.419000
2700;35.76;8;3;3;1;15.01.2025;19:51:14.105000
2701;35.76;3;3;3;1;15.01.2025;21:41:14.264000
2702;35.76;8;1;4;1;16.01.2025;09:32:57.684000
2703;30.86;2;1;4;1;16.01.2025;09:38:09.359000
2704;30.86;2;1;4;1;16.01.2025;10:41:40.881000
2705;25.96;5;2;4;1;16.01.2025;12:12:16.345000
2706;35.76;8;2;4;1;16.01.2025;15:16:19.190000
2707;35.76;8;2;4;1;16.01.2025;16:35:11.006000
2708;35.76;3;3;4;1;16.01.2025;18:15:57.449000
2709;35.76;7;3;4;1;16.01.2025;21:15:59.720000
2710;35.76;7;3;4;1;16.01.2025;21:16:59.177000
2711;25.96;5;3;4;1;16.01.2025;21:40:12.534000
2712;35.76;4;1;5;1;17.01.2025;07:38:19.766000
2713;35.76;8;1;5;1;17.01.2025;08:26:20.810000
2714;35.76;3;1;5;1;17.01.2025;08:27:48.372000
2715;30.86;2;1;5;1;17.01.2025;08:47:56.075000
2716;30.86;2;1;5;1;17.01.2025;09:27:38.418000
2717;35.76;4;2;5;1;17.01.2025;14:20:53.972000
2718;35.76;4;2;5;1;17.01.2025;14:22:02.670000
2719;35.76;7;3;5;1;17.01.2025;17:39:10.610000
2720;35.76;7;3;5;1;17.01.2025;21:22:18.959000
2721;30.86;2;1;6;1;18.01.2025;10:12:38.223000
2722;35.76;7;2;6;1;18.01.2025;16:33:40.099000
2723;35.76;8;2;6;1;18.01.2025;16:35:14.227000
2724;35.76;7;2;6;1;18.01.2025;16:36:28.970000
2725;30.86;2;1;1;1;20.01.2025;08:29:47.959000
2726;30.86;2;1;1;1;20.01.2025;10:57:25.231000
2727;25.96;5;1;1;1;20.01.2025;11:40:24.031000
2728;25.96;1;2;1;1;20.01.2025;12:04:49.880000
2729;25.96;5;2;1;1;20.01.2025;12:06:00.697000
2730;30.86;2;2;1;1;20.01.2025;13:45:14.114000
2731;35.76;7;3;1;1;20.01.2025;20:08:11.432000
2732;35.76;3;3;1;1;20.01.2025;20:26:24.881000
